"","left daughter","right daughter","split var","split point","status","prediction"
"566",970,971,"Sunlight_Hours",10.195,1,NA
"567",0,0,NA,0,-1,"High"
"568",972,973,"Humidity",94.65,1,NA
"569",974,975,"Field_Area_hectare",14.55,1,NA
"570",976,977,"Soil_pH",6.185,1,NA
"571",978,979,"Previous_Irrigation_mm",105.135,1,NA
"572",980,981,"Previous_Irrigation_mm",10.24,1,NA
"573",982,983,"Temperature_C",29.14,1,NA
"574",984,985,"Rainfall_mm",51.29,1,NA
"575",986,987,"Crop_Type",15,1,NA
"576",988,989,"Soil_Moisture",62.075,1,NA
"577",990,991,"Soil_pH",6.665,1,NA
"578",992,993,"Rainfall_mm",9.525,1,NA
"579",994,995,"Organic_Carbon",0.94,1,NA
"580",996,997,"Soil_pH",7.635,1,NA
"581",998,999,"Season",3,1,NA
"582",1000,1001,"Soil_Moisture",60.505,1,NA
"583",1002,1003,"Humidity",74.52,1,NA
"584",1004,1005,"Temperature_C",31.285,1,NA
"585",1006,1007,"Previous_Irrigation_mm",16.845,1,NA
"586",1008,1009,"Electrical_Conductivity",3.305,1,NA
"587",1010,1011,"Previous_Irrigation_mm",64.39,1,NA
"588",1012,1013,"Soil_Moisture",20.115,1,NA
"589",1014,1015,"Soil_Moisture",16.64,1,NA
"590",1016,1017,"Temperature_C",28.005,1,NA
"591",1018,1019,"Crop_Growth_Stage",2,1,NA
"592",1020,1021,"Mulching_Used",1,1,NA
"593",1022,1023,"Organic_Carbon",0.675,1,NA
"594",1024,1025,"Mulching_Used",1,1,NA
"595",1026,1027,"Mulching_Used",1,1,NA
"596",1028,1029,"Rainfall_mm",2336.99,1,NA
"597",1030,1031,"Sunlight_Hours",10.755,1,NA
"598",1032,1033,"Crop_Type",1,1,NA
"599",1034,1035,"Sunlight_Hours",10.615,1,NA
"600",1036,1037,"Wind_Speed_kmh",10.225,1,NA
"601",1038,1039,"Field_Area_hectare",14.19,1,NA
"602",1040,1041,"Temperature_C",36.64,1,NA
"603",0,0,NA,0,-1,"Low"
"604",1042,1043,"Temperature_C",30.885,1,NA
"605",1044,1045,"Mulching_Used",1,1,NA
"606",1046,1047,"Soil_Moisture",25.295,1,NA
"607",1048,1049,"Rainfall_mm",2479.81,1,NA
"608",1050,1051,"Temperature_C",14.745,1,NA
"609",1052,1053,"Temperature_C",37.97,1,NA
"610",1054,1055,"Temperature_C",14.245,1,NA
"611",1056,1057,"Soil_Moisture",25.745,1,NA
"612",1058,1059,"Wind_Speed_kmh",12.73,1,NA
"613",1060,1061,"Rainfall_mm",2499.425,1,NA
"614",1062,1063,"Temperature_C",34.43,1,NA
"615",0,0,NA,0,-1,"Low"
"616",1064,1065,"Organic_Carbon",0.79,1,NA
"617",1066,1067,"Region",9,1,NA
"618",0,0,NA,0,-1,"Medium"
"619",0,0,NA,0,-1,"Low"
"620",0,0,NA,0,-1,"Medium"
"621",1068,1069,"Soil_Moisture",23.975,1,NA
"622",1070,1071,"Temperature_C",23.17,1,NA
"623",1072,1073,"Soil_pH",6.77,1,NA
"624",1074,1075,"Electrical_Conductivity",2.165,1,NA
"625",1076,1077,"Rainfall_mm",108.855,1,NA
"626",1078,1079,"Sunlight_Hours",10.2,1,NA
"627",1080,1081,"Humidity",56.89,1,NA
"628",0,0,NA,0,-1,"Medium"
"629",1082,1083,"Soil_Moisture",19.78,1,NA
"630",1084,1085,"Wind_Speed_kmh",0.66,1,NA
"631",1086,1087,"Soil_Moisture",48.25,1,NA
"632",1088,1089,"Temperature_C",12.565,1,NA
"633",1090,1091,"Electrical_Conductivity",2.845,1,NA
"634",1092,1093,"Soil_Moisture",25,1,NA
"635",1094,1095,"Previous_Irrigation_mm",16.855,1,NA
"636",1096,1097,"Region",14,1,NA
"637",1098,1099,"Organic_Carbon",1.235,1,NA
"638",1100,1101,"Sunlight_Hours",8.785,1,NA
"639",1102,1103,"Sunlight_Hours",8.635,1,NA
"640",1104,1105,"Crop_Type",8,1,NA
"641",1106,1107,"Soil_Moisture",64.945,1,NA
"642",1108,1109,"Soil_Type",6,1,NA
"643",1110,1111,"Rainfall_mm",1671.39,1,NA
"644",1112,1113,"Soil_Moisture",16.27,1,NA
"645",1114,1115,"Rainfall_mm",42.05,1,NA
"646",1116,1117,"Field_Area_hectare",12.48,1,NA
"647",1118,1119,"Wind_Speed_kmh",13.14,1,NA
"648",1120,1121,"Water_Source",5,1,NA
"649",0,0,NA,0,-1,"Medium"
"650",1122,1123,"Sunlight_Hours",9.565,1,NA
"651",1124,1125,"Wind_Speed_kmh",19.93,1,NA
"652",1126,1127,"Humidity",62.15,1,NA
"653",1128,1129,"Field_Area_hectare",14.56,1,NA
"654",1130,1131,"Field_Area_hectare",7.715,1,NA
"655",1132,1133,"Wind_Speed_kmh",19.985,1,NA
"656",1134,1135,"Wind_Speed_kmh",13.12,1,NA
"657",1136,1137,"Rainfall_mm",366.77,1,NA
"658",1138,1139,"Region",6,1,NA
"659",1140,1141,"Field_Area_hectare",13.285,1,NA
"660",1142,1143,"Soil_pH",6.345,1,NA
"661",1144,1145,"Humidity",41.98,1,NA
"662",1146,1147,"Field_Area_hectare",13.125,1,NA
"663",1148,1149,"Wind_Speed_kmh",19.665,1,NA
"664",1150,1151,"Rainfall_mm",665.38,1,NA
"665",0,0,NA,0,-1,"Medium"
"666",1152,1153,"Rainfall_mm",372.045,1,NA
"667",1154,1155,"Crop_Type",1,1,NA
"668",1156,1157,"Humidity",80.375,1,NA
"669",1158,1159,"Soil_Moisture",28.7,1,NA
"670",1160,1161,"Wind_Speed_kmh",16.76,1,NA
"671",1162,1163,"Water_Source",1,1,NA
"672",1164,1165,"Sunlight_Hours",10.79,1,NA
"673",1166,1167,"Field_Area_hectare",12.03,1,NA
"674",1168,1169,"Season",2,1,NA
"675",1170,1171,"Soil_Moisture",25.35,1,NA
"676",1172,1173,"Temperature_C",35.15,1,NA
"677",1174,1175,"Organic_Carbon",0.47,1,NA
"678",1176,1177,"Temperature_C",40.67,1,NA
"679",1178,1179,"Previous_Irrigation_mm",5.95,1,NA
"680",1180,1181,"Previous_Irrigation_mm",102.905,1,NA
"681",0,0,NA,0,-1,"Medium"
"682",1182,1183,"Field_Area_hectare",14.74,1,NA
"683",1184,1185,"Previous_Irrigation_mm",103.685,1,NA
"684",1186,1187,"Water_Source",1,1,NA
"685",1188,1189,"Previous_Irrigation_mm",36.265,1,NA
"686",1190,1191,"Soil_pH",4.855,1,NA
"687",1192,1193,"Electrical_Conductivity",1.755,1,NA
"688",1194,1195,"Rainfall_mm",570.285,1,NA
"689",1196,1197,"Rainfall_mm",221.88,1,NA
"690",1198,1199,"Soil_Moisture",8.35,1,NA
"691",1200,1201,"Soil_Moisture",20.44,1,NA
"692",1202,1203,"Previous_Irrigation_mm",54.635,1,NA
"693",1204,1205,"Crop_Type",9,1,NA
"694",0,0,NA,0,-1,"Medium"
"695",0,0,NA,0,-1,"High"
"696",1206,1207,"Rainfall_mm",343.25,1,NA
"697",1208,1209,"Rainfall_mm",223.655,1,NA
"698",1210,1211,"Field_Area_hectare",12.4,1,NA
"699",1212,1213,"Irrigation_Type",6,1,NA
"700",1214,1215,"Humidity",68.37,1,NA
"701",1216,1217,"Rainfall_mm",361.785,1,NA
"702",0,0,NA,0,-1,"High"
"703",0,0,NA,0,-1,"Medium"
"704",1218,1219,"Crop_Type",2,1,NA
"705",1220,1221,"Previous_Irrigation_mm",89.28,1,NA
"706",0,0,NA,0,-1,"Medium"
"707",0,0,NA,0,-1,"High"
"708",1222,1223,"Organic_Carbon",0.82,1,NA
"709",1224,1225,"Soil_pH",8.065,1,NA
"710",1226,1227,"Humidity",92.2,1,NA
"711",1228,1229,"Field_Area_hectare",3.115,1,NA
"712",1230,1231,"Rainfall_mm",49.285,1,NA
"713",1232,1233,"Soil_Moisture",52.835,1,NA
"714",1234,1235,"Electrical_Conductivity",2.765,1,NA
"715",1236,1237,"Rainfall_mm",357.85,1,NA
"716",1238,1239,"Temperature_C",30.18,1,NA
"717",0,0,NA,0,-1,"High"
"718",1240,1241,"Humidity",26.575,1,NA
"719",1242,1243,"Field_Area_hectare",8.38,1,NA
"720",1244,1245,"Humidity",40.45,1,NA
"721",1246,1247,"Humidity",92.655,1,NA
"722",1248,1249,"Rainfall_mm",857.175,1,NA
"723",1250,1251,"Soil_pH",8.13,1,NA
"724",1252,1253,"Soil_Moisture",17.23,1,NA
"725",0,0,NA,0,-1,"High"
"726",1254,1255,"Rainfall_mm",250.945,1,NA
"727",1256,1257,"Field_Area_hectare",14.305,1,NA
"728",1258,1259,"Temperature_C",37.485,1,NA
"729",1260,1261,"Humidity",94.73,1,NA
"730",1262,1263,"Region",2,1,NA
"731",1264,1265,"Electrical_Conductivity",3.43,1,NA
"732",1266,1267,"Sunlight_Hours",10.975,1,NA
"733",1268,1269,"Previous_Irrigation_mm",67.785,1,NA
"734",1270,1271,"Temperature_C",38.795,1,NA
"735",1272,1273,"Rainfall_mm",1023.39,1,NA
"736",0,0,NA,0,-1,"Medium"
"737",0,0,NA,0,-1,"High"
"738",0,0,NA,0,-1,"High"
"739",1274,1275,"Soil_Moisture",20.355,1,NA
"740",1276,1277,"Wind_Speed_kmh",3.175,1,NA
"741",0,0,NA,0,-1,"Medium"
"742",1278,1279,"Soil_Moisture",25.165,1,NA
"743",1280,1281,"Field_Area_hectare",3.06,1,NA
"744",1282,1283,"Electrical_Conductivity",1.08,1,NA
"745",0,0,NA,0,-1,"Low"
"746",1284,1285,"Sunlight_Hours",10.93,1,NA
"747",1286,1287,"Organic_Carbon",1.13,1,NA
"748",1288,1289,"Soil_pH",6.81,1,NA
"749",1290,1291,"Rainfall_mm",249.51,1,NA
"750",1292,1293,"Soil_Moisture",8.335,1,NA
"751",1294,1295,"Soil_Type",7,1,NA
"752",1296,1297,"Humidity",46.905,1,NA
"753",1298,1299,"Wind_Speed_kmh",3.27,1,NA
"754",1300,1301,"Rainfall_mm",119.445,1,NA
"755",1302,1303,"Field_Area_hectare",10.485,1,NA
"756",1304,1305,"Soil_pH",5.82,1,NA
"757",1306,1307,"Humidity",29.445,1,NA
"758",1308,1309,"Previous_Irrigation_mm",107.445,1,NA
"759",1310,1311,"Crop_Type",1,1,NA
"760",1312,1313,"Soil_Moisture",25.005,1,NA
"761",1314,1315,"Humidity",46.985,1,NA
"762",1316,1317,"Temperature_C",29.21,1,NA
"763",1318,1319,"Humidity",67.14,1,NA
"764",1320,1321,"Wind_Speed_kmh",13.94,1,NA
"765",1322,1323,"Field_Area_hectare",14.845,1,NA
"766",1324,1325,"Crop_Growth_Stage",1,1,NA
"767",1326,1327,"Region",2,1,NA
"768",1328,1329,"Humidity",47.615,1,NA
"769",1330,1331,"Sunlight_Hours",4.085,1,NA
"770",0,0,NA,0,-1,"High"
"771",0,0,NA,0,-1,"Medium"
"772",1332,1333,"Crop_Type",3,1,NA
"773",1334,1335,"Temperature_C",28.955,1,NA
"774",1336,1337,"Previous_Irrigation_mm",0.835,1,NA
"775",1338,1339,"Wind_Speed_kmh",11.08,1,NA
"776",1340,1341,"Temperature_C",29.875,1,NA
"777",1342,1343,"Soil_Moisture",35.235,1,NA
"778",1344,1345,"Previous_Irrigation_mm",93.735,1,NA
"779",1346,1347,"Humidity",45.095,1,NA
"780",1348,1349,"Rainfall_mm",732.715,1,NA
"781",1350,1351,"Soil_pH",7.955,1,NA
"782",0,0,NA,0,-1,"Medium"
"783",1352,1353,"Organic_Carbon",0.905,1,NA
"784",1354,1355,"Humidity",53.065,1,NA
"785",1356,1357,"Soil_Moisture",24.905,1,NA
"786",1358,1359,"Sunlight_Hours",4.015,1,NA
"787",1360,1361,"Sunlight_Hours",5.775,1,NA
"788",1362,1363,"Soil_pH",5.585,1,NA
"789",1364,1365,"Rainfall_mm",1701.21,1,NA
"790",1366,1367,"Crop_Type",1,1,NA
"791",0,0,NA,0,-1,"Medium"
"792",0,0,NA,0,-1,"Medium"
"793",1368,1369,"Rainfall_mm",349.605,1,NA
"794",0,0,NA,0,-1,"High"
"795",1370,1371,"Crop_Type",22,1,NA
"796",0,0,NA,0,-1,"Medium"
"797",1372,1373,"Previous_Irrigation_mm",107.38,1,NA
"798",0,0,NA,0,-1,"Medium"
"799",1374,1375,"Soil_pH",6.49,1,NA
"800",0,0,NA,0,-1,"Medium"
"801",1376,1377,"Wind_Speed_kmh",10.745,1,NA
"802",0,0,NA,0,-1,"Medium"
"803",0,0,NA,0,-1,"High"
"804",0,0,NA,0,-1,"High"
"805",1378,1379,"Soil_Moisture",19.41,1,NA
"806",1380,1381,"Electrical_Conductivity",2.995,1,NA
"807",0,0,NA,0,-1,"Medium"
"808",1382,1383,"Temperature_C",33.94,1,NA
"809",1384,1385,"Temperature_C",34.58,1,NA
"810",1386,1387,"Field_Area_hectare",0.72,1,NA
"811",1388,1389,"Soil_Moisture",54.605,1,NA
"812",0,0,NA,0,-1,"Low"
"813",1390,1391,"Humidity",94.675,1,NA
"814",1392,1393,"Previous_Irrigation_mm",72.62,1,NA
"815",1394,1395,"Temperature_C",30.18,1,NA
"816",1396,1397,"Electrical_Conductivity",0.155,1,NA
"817",1398,1399,"Sunlight_Hours",4.09,1,NA
"818",1400,1401,"Sunlight_Hours",8.34,1,NA
"819",1402,1403,"Field_Area_hectare",6.025,1,NA
"820",0,0,NA,0,-1,"Medium"
"821",1404,1405,"Field_Area_hectare",9.39,1,NA
"822",1406,1407,"Rainfall_mm",7.235,1,NA
"823",0,0,NA,0,-1,"Medium"
"824",1408,1409,"Rainfall_mm",94.795,1,NA
"825",1410,1411,"Wind_Speed_kmh",6.465,1,NA
"826",1412,1413,"Temperature_C",21.8,1,NA
"827",1414,1415,"Organic_Carbon",1.44,1,NA
"828",1416,1417,"Humidity",40.815,1,NA
"829",0,0,NA,0,-1,"Low"
"830",1418,1419,"Crop_Type",14,1,NA
"831",1420,1421,"Soil_pH",5.16,1,NA
"832",1422,1423,"Sunlight_Hours",6.88,1,NA
"833",0,0,NA,0,-1,"Medium"
"834",1424,1425,"Previous_Irrigation_mm",118.7,1,NA
"835",0,0,NA,0,-1,"Low"
"836",1426,1427,"Organic_Carbon",1.585,1,NA
"837",1428,1429,"Soil_pH",7.905,1,NA
"838",1430,1431,"Humidity",83.1,1,NA
"839",1432,1433,"Humidity",45.625,1,NA
"840",1434,1435,"Organic_Carbon",1.535,1,NA
"841",1436,1437,"Previous_Irrigation_mm",26.695,1,NA
"842",1438,1439,"Rainfall_mm",860.62,1,NA
"843",1440,1441,"Temperature_C",12.365,1,NA
"844",1442,1443,"Electrical_Conductivity",3.21,1,NA
"845",1444,1445,"Previous_Irrigation_mm",60.425,1,NA
"846",1446,1447,"Soil_Moisture",10.555,1,NA
"847",1448,1449,"Sunlight_Hours",10.595,1,NA
"848",1450,1451,"Region",8,1,NA
"849",0,0,NA,0,-1,"Low"
"850",0,0,NA,0,-1,"Low"
"851",1452,1453,"Region",2,1,NA
"852",1454,1455,"Soil_Moisture",20.755,1,NA
"853",1456,1457,"Humidity",74.69,1,NA
"854",1458,1459,"Water_Source",7,1,NA
"855",1460,1461,"Rainfall_mm",225.56,1,NA
"856",1462,1463,"Previous_Irrigation_mm",34.225,1,NA
"857",1464,1465,"Soil_pH",7.705,1,NA
"858",1466,1467,"Temperature_C",32.635,1,NA
"859",1468,1469,"Region",4,1,NA
"860",0,0,NA,0,-1,"Low"
"861",0,0,NA,0,-1,"Medium"
"862",1470,1471,"Wind_Speed_kmh",2.645,1,NA
"863",1472,1473,"Wind_Speed_kmh",4.72,1,NA
"864",1474,1475,"Wind_Speed_kmh",3.955,1,NA
"865",0,0,NA,0,-1,"Medium"
"866",1476,1477,"Previous_Irrigation_mm",53.675,1,NA
"867",1478,1479,"Humidity",26.345,1,NA
"868",1480,1481,"Humidity",82.69,1,NA
"869",1482,1483,"Wind_Speed_kmh",5.28,1,NA
"870",1484,1485,"Humidity",50.625,1,NA
"871",1486,1487,"Wind_Speed_kmh",1.445,1,NA
"872",0,0,NA,0,-1,"Medium"
"873",1488,1489,"Humidity",84.185,1,NA
"874",1490,1491,"Previous_Irrigation_mm",115.11,1,NA
"875",1492,1493,"Temperature_C",40.87,1,NA
"876",1494,1495,"Field_Area_hectare",13.34,1,NA
"877",0,0,NA,0,-1,"Low"
"878",0,0,NA,0,-1,"Low"
"879",1496,1497,"Soil_Type",2,1,NA
"880",1498,1499,"Rainfall_mm",150.985,1,NA
"881",0,0,NA,0,-1,"Low"
"882",1500,1501,"Irrigation_Type",1,1,NA
"883",0,0,NA,0,-1,"Medium"
"884",1502,1503,"Soil_pH",5.195,1,NA
"885",0,0,NA,0,-1,"Low"
"886",0,0,NA,0,-1,"Medium"
"887",0,0,NA,0,-1,"Low"
"888",1504,1505,"Field_Area_hectare",14.105,1,NA
"889",1506,1507,"Soil_Type",2,1,NA
"890",1508,1509,"Rainfall_mm",248.65,1,NA
"891",1510,1511,"Field_Area_hectare",14.985,1,NA
"892",1512,1513,"Region",9,1,NA
"893",1514,1515,"Electrical_Conductivity",0.125,1,NA
"894",1516,1517,"Irrigation_Type",6,1,NA
"895",1518,1519,"Wind_Speed_kmh",3.85,1,NA
"896",0,0,NA,0,-1,"Medium"
"897",0,0,NA,0,-1,"Low"
"898",0,0,NA,0,-1,"Low"
"899",0,0,NA,0,-1,"Medium"
"900",1520,1521,"Rainfall_mm",545.2,1,NA
"901",1522,1523,"Sunlight_Hours",4.035,1,NA
"902",0,0,NA,0,-1,"Medium"
"903",0,0,NA,0,-1,"Low"
"904",0,0,NA,0,-1,"Low"
"905",0,0,NA,0,-1,"Medium"
"906",0,0,NA,0,-1,"Medium"
"907",1524,1525,"Humidity",52.33,1,NA
"908",0,0,NA,0,-1,"Low"
"909",0,0,NA,0,-1,"Medium"
"910",1526,1527,"Organic_Carbon",1.085,1,NA
"911",1528,1529,"Wind_Speed_kmh",15.275,1,NA
"912",0,0,NA,0,-1,"Medium"
"913",0,0,NA,0,-1,"High"
"914",1530,1531,"Organic_Carbon",0.46,1,NA
"915",0,0,NA,0,-1,"Medium"
"916",0,0,NA,0,-1,"High"
"917",0,0,NA,0,-1,"Medium"
"918",1532,1533,"Soil_pH",4.935,1,NA
"919",1534,1535,"Humidity",25.39,1,NA
"920",1536,1537,"Electrical_Conductivity",3.485,1,NA
"921",1538,1539,"Wind_Speed_kmh",15.415,1,NA
"922",0,0,NA,0,-1,"Medium"
"923",0,0,NA,0,-1,"Low"
"924",1540,1541,"Humidity",43.25,1,NA
"925",1542,1543,"Soil_Moisture",24.83,1,NA
"926",1544,1545,"Rainfall_mm",2135.995,1,NA
"927",1546,1547,"Soil_Moisture",25.1,1,NA
"928",1548,1549,"Wind_Speed_kmh",18.495,1,NA
"929",1550,1551,"Rainfall_mm",468.2,1,NA
"930",0,0,NA,0,-1,"Low"
"931",0,0,NA,0,-1,"Medium"
"932",0,0,NA,0,-1,"Medium"
"933",1552,1553,"Crop_Type",2,1,NA
"934",1554,1555,"Temperature_C",19.39,1,NA
"935",1556,1557,"Soil_Moisture",20.175,1,NA
"936",0,0,NA,0,-1,"Medium"
"937",1558,1559,"Sunlight_Hours",5.835,1,NA
"938",1560,1561,"Electrical_Conductivity",0.77,1,NA
"939",1562,1563,"Season",1,1,NA
"940",1564,1565,"Soil_Moisture",25.765,1,NA
"941",1566,1567,"Soil_Moisture",23.785,1,NA
"942",0,0,NA,0,-1,"Medium"
"943",1568,1569,"Temperature_C",19.585,1,NA
"944",0,0,NA,0,-1,"Medium"
"945",0,0,NA,0,-1,"High"
"946",1570,1571,"Electrical_Conductivity",2.38,1,NA
"947",1572,1573,"Rainfall_mm",2213.09,1,NA
"948",0,0,NA,0,-1,"Low"
"949",0,0,NA,0,-1,"Medium"
"950",1574,1575,"Soil_Moisture",54.865,1,NA
"951",0,0,NA,0,-1,"Low"
"952",0,0,NA,0,-1,"Medium"
"953",1576,1577,"Temperature_C",41.5,1,NA
"954",1578,1579,"Soil_Moisture",8.265,1,NA
"955",1580,1581,"Organic_Carbon",0.375,1,NA
"956",0,0,NA,0,-1,"Medium"
"957",0,0,NA,0,-1,"High"
"958",1582,1583,"Previous_Irrigation_mm",53.525,1,NA
"959",0,0,NA,0,-1,"Low"
"960",1584,1585,"Soil_Type",6,1,NA
"961",1586,1587,"Soil_pH",6.795,1,NA
"962",1588,1589,"Soil_pH",8.105,1,NA
"963",1590,1591,"Soil_Moisture",22.255,1,NA
"964",1592,1593,"Organic_Carbon",1.33,1,NA
"965",1594,1595,"Organic_Carbon",1.365,1,NA
"966",1596,1597,"Previous_Irrigation_mm",49.165,1,NA
"967",1598,1599,"Soil_Moisture",25.15,1,NA
"968",1600,1601,"Organic_Carbon",1.01,1,NA
"969",1602,1603,"Previous_Irrigation_mm",46.095,1,NA
"970",1604,1605,"Sunlight_Hours",6.91,1,NA
"971",1606,1607,"Electrical_Conductivity",1.295,1,NA
"972",1608,1609,"Sunlight_Hours",7.515,1,NA
"973",1610,1611,"Crop_Type",2,1,NA
"974",1612,1613,"Season",2,1,NA
"975",1614,1615,"Rainfall_mm",2279.66,1,NA
"976",1616,1617,"Field_Area_hectare",2.155,1,NA
"977",0,0,NA,0,-1,"Medium"
"978",1618,1619,"Sunlight_Hours",10.29,1,NA
"979",0,0,NA,0,-1,"Low"
"980",1620,1621,"Soil_Moisture",16.635,1,NA
"981",0,0,NA,0,-1,"Medium"
"982",0,0,NA,0,-1,"Medium"
"983",1622,1623,"Mulching_Used",1,1,NA
"984",1624,1625,"Rainfall_mm",46.02,1,NA
"985",1626,1627,"Electrical_Conductivity",0.44,1,NA
"986",1628,1629,"Sunlight_Hours",10.42,1,NA
"987",1630,1631,"Irrigation_Type",6,1,NA
"988",1632,1633,"Temperature_C",12.925,1,NA
"989",1634,1635,"Temperature_C",30.63,1,NA
"990",1636,1637,"Crop_Type",12,1,NA
"991",1638,1639,"Electrical_Conductivity",3.02,1,NA
"992",1640,1641,"Soil_Moisture",29,1,NA
"993",1642,1643,"Wind_Speed_kmh",10.335,1,NA
"994",0,0,NA,0,-1,"High"
"995",0,0,NA,0,-1,"Low"
"996",1644,1645,"Water_Source",7,1,NA
"997",1646,1647,"Temperature_C",30.46,1,NA
"998",0,0,NA,0,-1,"High"
"999",1648,1649,"Electrical_Conductivity",0.975,1,NA
"1000",1650,1651,"Wind_Speed_kmh",10.235,1,NA
"1001",1652,1653,"Electrical_Conductivity",2.475,1,NA
"1002",0,0,NA,0,-1,"Medium"
"1003",0,0,NA,0,-1,"High"
"1004",1654,1655,"Soil_Type",4,1,NA
"1005",1656,1657,"Rainfall_mm",149.945,1,NA
"1006",1658,1659,"Humidity",85.47,1,NA
"1007",1660,1661,"Electrical_Conductivity",2.095,1,NA
"1008",1662,1663,"Wind_Speed_kmh",18.99,1,NA
"1009",1664,1665,"Rainfall_mm",278.48,1,NA
"1010",1666,1667,"Temperature_C",37.03,1,NA
"1011",1668,1669,"Crop_Type",16,1,NA
"1012",1670,1671,"Water_Source",1,1,NA
"1013",1672,1673,"Soil_Type",1,1,NA
"1014",1674,1675,"Wind_Speed_kmh",10.58,1,NA
"1015",1676,1677,"Mulching_Used",1,1,NA
"1016",1678,1679,"Wind_Speed_kmh",12.325,1,NA
"1017",1680,1681,"Temperature_C",30.015,1,NA
"1018",1682,1683,"Temperature_C",29.985,1,NA
"1019",1684,1685,"Temperature_C",29.64,1,NA
"1020",1686,1687,"Soil_pH",5.185,1,NA
"1021",1688,1689,"Temperature_C",30.01,1,NA
"1022",1690,1691,"Temperature_C",18.1,1,NA
"1023",1692,1693,"Region",4,1,NA
"1024",0,0,NA,0,-1,"Medium"
"1025",1694,1695,"Organic_Carbon",0.785,1,NA
"1026",0,0,NA,0,-1,"Medium"
"1027",1696,1697,"Electrical_Conductivity",1.82,1,NA
"1028",1698,1699,"Soil_Moisture",47.1,1,NA
"1029",1700,1701,"Rainfall_mm",2337.64,1,NA
"1030",1702,1703,"Electrical_Conductivity",2.625,1,NA
"1031",1704,1705,"Temperature_C",36.37,1,NA
"1032",1706,1707,"Previous_Irrigation_mm",53.46,1,NA
"1033",0,0,NA,0,-1,"Low"
"1034",1708,1709,"Mulching_Used",1,1,NA
"1035",1710,1711,"Soil_pH",5.055,1,NA
"1036",1712,1713,"Humidity",72.235,1,NA
"1037",1714,1715,"Humidity",61.975,1,NA
"1038",1716,1717,"Season",2,1,NA
"1039",1718,1719,"Soil_Moisture",26.865,1,NA
"1040",0,0,NA,0,-1,"Low"
"1041",1720,1721,"Crop_Type",4,1,NA
"1042",1722,1723,"Soil_pH",5.715,1,NA
"1043",1724,1725,"Soil_Moisture",24.74,1,NA
"1044",1726,1727,"Temperature_C",22.755,1,NA
"1045",1728,1729,"Crop_Type",17,1,NA
"1046",1730,1731,"Season",2,1,NA
"1047",0,0,NA,0,-1,"Low"
"1048",1732,1733,"Electrical_Conductivity",2.97,1,NA
"1049",1734,1735,"Soil_Moisture",25.65,1,NA
"1050",1736,1737,"Organic_Carbon",0.43,1,NA
"1051",1738,1739,"Irrigation_Type",6,1,NA
"1052",1740,1741,"Previous_Irrigation_mm",64.355,1,NA
"1053",1742,1743,"Soil_Moisture",28.045,1,NA
"1054",1744,1745,"Temperature_C",13.315,1,NA
"1055",1746,1747,"Organic_Carbon",0.445,1,NA
"1056",1748,1749,"Previous_Irrigation_mm",109.55,1,NA
"1057",0,0,NA,0,-1,"Low"
"1058",1750,1751,"Humidity",57.065,1,NA
"1059",1752,1753,"Rainfall_mm",2491.925,1,NA
"1060",1754,1755,"Soil_Moisture",23.845,1,NA
"1061",1756,1757,"Humidity",31.41,1,NA
"1062",0,0,NA,0,-1,"Medium"
"1063",1758,1759,"Organic_Carbon",0.69,1,NA
"1064",0,0,NA,0,-1,"Low"
"1065",1760,1761,"Soil_Moisture",23.805,1,NA
"1066",1762,1763,"Previous_Irrigation_mm",57.225,1,NA
"1067",1764,1765,"Humidity",68.495,1,NA
"1068",0,0,NA,0,-1,"High"
"1069",0,0,NA,0,-1,"Medium"
"1070",1766,1767,"Temperature_C",21.31,1,NA
"1071",1768,1769,"Region",13,1,NA
"1072",0,0,NA,0,-1,"Medium"
"1073",1770,1771,"Field_Area_hectare",5.61,1,NA
"1074",0,0,NA,0,-1,"Medium"
"1075",1772,1773,"Rainfall_mm",132.28,1,NA
"1076",0,0,NA,0,-1,"Medium"
"1077",1774,1775,"Soil_pH",7.755,1,NA
"1078",0,0,NA,0,-1,"Medium"
"1079",1776,1777,"Wind_Speed_kmh",2.49,1,NA
"1080",0,0,NA,0,-1,"Medium"
"1081",1778,1779,"Field_Area_hectare",4.23,1,NA
"1082",0,0,NA,0,-1,"Medium"
"1083",0,0,NA,0,-1,"High"
"1084",1780,1781,"Organic_Carbon",1.38,1,NA
"1085",1782,1783,"Crop_Type",4,1,NA
"1086",0,0,NA,0,-1,"Medium"
"1087",0,0,NA,0,-1,"Low"
"1088",0,0,NA,0,-1,"Low"
"1089",1784,1785,"Soil_Moisture",25.045,1,NA
"1090",1786,1787,"Soil_Moisture",25.04,1,NA
"1091",1788,1789,"Organic_Carbon",1.26,1,NA
"1092",1790,1791,"Soil_Moisture",9.405,1,NA
"1093",1792,1793,"Previous_Irrigation_mm",119.305,1,NA
"1094",1794,1795,"Field_Area_hectare",12.7,1,NA
"1095",1796,1797,"Electrical_Conductivity",3.29,1,NA
"1096",0,0,NA,0,-1,"Medium"
"1097",0,0,NA,0,-1,"Low"
"1098",1798,1799,"Wind_Speed_kmh",2.015,1,NA
"1099",1800,1801,"Previous_Irrigation_mm",1.47,1,NA
"1100",1802,1803,"Temperature_C",17.715,1,NA
"1101",1804,1805,"Soil_Moisture",25,1,NA
"1102",1806,1807,"Soil_Moisture",25.185,1,NA
